ID:                                                                         

Acquisition Date:  25-Jul-2018 11:57
Elapsed Real Time:           777.00
Elapsed Live Time:           774.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =  -1.466E+000
Coarse Gain:                      0               B =   5.000E-001
Fine Gain:                     1.00               C =   1.482E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82            26
  83            79
  84            87
  85            76
  86            67
  87            89
  88            96
  89            79
  90            74
  91            69
  92            82
  93            69
  94            58
  95            76
  96            76
  97            79
  98            75
  99            81
 100            71
 101            82
 102            80
 103            94
 104            81
 105            80
 106            80
 107            65
 108            85
 109            83
 110            69
 111            83
 112            87
 113            83
 114            72
 115            63
 116            80
 117            81
 118            73
 119            84
 120            78
 121            68
 122            67
 123            84
 124            95
 125            85
 126            63
 127            87
 128            82
 129            92
 130            91
 131            86
 132            90
 133            82
 134            91
 135            75
 136            73
 137            80
 138            68
 139            88
 140            76
 141            73
 142            62
 143            66
 144            98
 145           115
 146           105
 147           105
 148            77
 149           117
 150           111
 151           122
 152            87
 153            71
 154            83
 155            68
 156            98
 157            76
 158            79
 159            76
 160            73
 161            82
 162            65
 163            71
 164            80
 165           106
 166            88
 167            87
 168            84
 169           101
 170           109
 171            98
 172           104
 173            97
 174            86
