ID:                                                                         

Acquisition Date:  25-Jul-2018 12:44
Elapsed Real Time:          1026.00
Elapsed Live Time:          1022.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =  -1.466E+000
Coarse Gain:                      0               B =   5.000E-001
Fine Gain:                     1.00               C =   1.482E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82            22
  83            99
  84            85
  85            91
  86            77
  87           101
  88            90
  89            84
  90           101
  91           103
  92            83
  93            78
  94            79
  95           100
  96            73
  97            80
  98            86
  99            90
 100            91
 101            80
 102            96
 103            80
 104            83
 105            68
 106            93
 107            99
 108            94
 109            85
 110            87
 111            81
 112            83
 113           107
 114            91
 115            90
 116           100
 117            73
 118            98
 119            83
 120            80
 121            88
 122           100
 123            87
 124            98
 125            91
 126            91
 127            82
 128            85
 129            95
 130            93
 131            72
 132            90
 133            91
 134            81
 135            97
 136           108
 137            94
 138            92
 139            96
 140           100
 141           103
 142            89
 143           115
 144           111
 145           111
 146           107
 147           111
 148           121
 149           130
 150           154
 151           153
 152           103
 153            99
 154            80
 155            96
 156            73
 157            96
 158           101
 159            90
 160            75
 161            99
 162            95
 163            89
 164            94
 165            93
 166            88
 167            89
 168           105
 169           101
 170           117
 171           121
 172           110
 173           118
 174            98
 175           112
 176            98
 177            88
 178           108
 179            85
 180            85
 181            91
 182            95
 183            87
 184            87
 185           101
 186           120
 187            96
 188            89
 189            84
 190            89
 191           115
 192            90
 193            85
 194            95
 195           103
 196           102
 197            87
 198            98
 199            95
 200           101
 201           101
 202           103
 203            78
 204           110
 205           102
 206            93
 207            91
 208            98
 209           107
 210            88
 211            96
 212            88
 213           104
 214            83
 215            97
 216            95
 217           109
 218            81
 219           100
 220           105
 221            80
 222           100
 223           100
 224            93
 225            91
 226           114
 227           103
 228            97
 229           104
 230            98
 231            95
 232            99
 233           100
 234            98
 235           108
 236            90
 237            95
 238            95
 239            87
 240            85
 241            87
 242           108
 243            85
 244            90
 245           105
 246           102
 247           100
 248            92
 249           100
 250           104
 251           102
 252            90
 253            87
 254           119
 255            80
 256            94
 257            90
 258            98
 259            90
 260            96
 261            85
 262           106
 263           104
 264            86
 265            93
 266            83
 267            91
 268           104
 269            98
 270           101
 271            84
 272           104
 273            97
 274            92
 275            96
 276            86
 277            92
 278            79
 279            95
 280            97
 281           108
 282           100
 283            76
 284            93
 285            85
 286            86
 287            97
 288            95
 289            99
 290            97
 291            87
 292            96
 293            96
 294            83
 295            93
 296            99
 297            70
 298           106
 299            86
 300            96
 301            87
 302           110
 303            84
 304            86
 305            99
 306            89
 307            92
 308            97
 309            93
 310            79
 311            80
 312            80
 313            96
 314            91
 315            96
 316            91
 317            99
 318            97
 319            95
 320            90
 321            90
 322            87
 323            83
 324           103
 325           108
 326            85
 327            83
 328           104
 329            95
 330            99
 331            72
 332            96
 333            84
 334            91
 335            92
 336            96
 337           100
 338            80
 339            91
 340            90
 341            76
 342           104
 343            81
 344            65
 345           101
 346            78
 347            80
 348           101
 349            86
 350           101
 351            73
 352            95
 353            88
 354            90
 355            92
 356            69
 357            78
 358            86
 359           103
 360            81
 361            84
 362            97
 363            86
 364            88
 365            92
 366            90
 367            83
 368            90
 369            86
 370            87
 371            79
 372           106
 373            96
 374            81
 375            81
 376            80
 377           115
 378            92
 379            87
 380            80
 381            92
 382            81
 383            79
 384            80
 385            80
 386            90
 387            73
 388            89
 389            84
 390            78
 391           112
 392            77
 393            85
 394            76
 395            70
 396            82
 397            70
 398            79
 399            77
 400            82
 401            72
 402            80
 403            67
 404            70
 405            86
 406            72
 407            80
 408            86
 409            72
 410            69
 411            81
 412            75
 413            82
 414            78
 415            97
 416            83
 417            65
 418            84
 419            97
 420            91
 421            78
 422            81
 423            89
 424            97
 425            69
 426            67
 427            73
 428            84
 429            77
 430            76
 431            77
 432            99
 433            94
 434            71
 435            91
 436            81
 437            91
 438            78
 439            86
 440            87
 441            99
 442            96
 443            95
 444            75
 445           101
 446            97
 447           103
 448           111
 449            79
 450            86
 451            84
 452            88
 453            98
 454            84
 455            75
 456            83
 457            79
 458           101
 459            84
 460            95
 461            90
 462            81
 463            86
 464            81
 465            93
 466            75
 467            93
 468            80
 469            78
 470           101
 471            80
 472            96
 473            84
 474            88
 475            77
 476            73
 477            79
 478           104
 479           121
 480           121
 481           102
 482           111
 483           100
 484            87
 485            82
 486            87
 487           123
 488            89
 489            83
 490            78
 491           103
 492            82
 493            85
 494            81
 495            75
 496            92
 497            70
 498            77
 499            68
 500            88
 501            84
 502            69
 503            79
 504            92
 505            79
 506            76
 507            76
 508            80
 509            74
 510            83
 511            80
 512            88
 513            74
 514            79
 515            74
 516            81
 517            77
 518            75
 519            77
 520            86
 521            92
 522            70
 523            76
 524            94
 525            78
 526            95
 527            84
 528            66
 529            90
 530            80
 531            57
 532            77
 533            93
 534            83
 535            72
 536            94
 537            75
 538            87
 539            81
 540            98
 541            71
 542            95
 543            61
 544            78
 545            85
 546            70
 547            75
 548            61
 549            91
 550            73
 551            71
 552            75
 553            80
 554            61
 555            66
 556            75
 557            71
 558            65
 559            57
 560            70
 561            74
 562            72
 563            79
 564            74
 565            69
 566            69
 567            63
 568            80
 569            76
 570            78
 571            80
 572            71
 573            82
 574            56
 575            74
 576            67
 577            95
 578            81
 579            90
 580            66
 581            84
 582            79
 583            68
 584            72
 585            67
 586            56
 587            79
 588            70
 589            67
 590            68
 591            77
 592            87
 593           102
 594            93
 595            59
 596            66
 597            65
 598            78
 599            64
 600            45
 601            59
 602            85
 603            80
 604            68
 605            77
 606            65
 607            60
 608            69
 609            50
 610            63
 611            70
 612            76
 613            60
 614            54
 615            75
 616            64
 617            61
 618            68
 619            61
 620            50
 621            67
 622            62
 623            62
 624            89
 625            78
 626            60
 627            70
 628            64
 629            69
 630            50
 631            70
 632            61
 633            82
 634            69
 635            72
 636            60
 637            80
 638            66
 639            74
 640            65
 641            70
 642            57
 643            76
 644            64
 645            68
 646            81
 647            60
 648            65
 649            62
 650            76
 651            68
 652            78
 653            58
 654            63
 655            65
 656            60
 657            68
 658            75
 659            76
 660            62
 661            65
 662            91
 663            69
 664            70
 665            62
 666            79
 667            62
 668            59
 669            68
 670            71
 671            69
 672            54
 673            64
 674            73
 675            86
 676            80
 677            69
 678            71
 679            70
 680            75
 681            76
 682            59
 683            59
 684            58
 685            70
 686            61
 687            60
 688            63
 689            63
 690            70
 691            56
 692            60
 693            60
 694            73
 695            69
 696            78
 697            63
 698            70
 699            76
 700            69
 701            69
 702            61
 703            52
 704            76
 705           107
 706           112
 707           123
 708            78
 709            68
 710            55
 711            60
 712            60
 713            56
 714            58
 715            55
 716            54
 717            61
 718            63
 719            56
 720            46
 721            59
 722            66
 723            55
 724            56
 725            69
 726            58
 727            54
 728            63
 729            59
 730            50
 731            64
 732            57
 733            56
 734            63
 735            52
 736            60
 737            59
 738            62
 739            63
 740            69
 741            51
 742            51
 743            43
 744            64
 745            63
 746            60
 747            48
 748            61
 749            58
 750            54
 751            59
 752            59
 753            52
 754            47
 755            55
 756            61
 757            59
 758            52
 759            52
 760            58
 761            57
 762            66
 763            70
 764            58
 765            62
 766            67
 767            50
 768            71
 769            57
 770            49
 771            57
 772            53
 773            64
 774            55
 775            46
 776            66
 777            54
 778            55
 779            63
 780            61
 781            43
 782            58
 783            51
 784            49
 785            56
 786            55
 787            59
 788            58
 789            69
 790            52
 791            54
 792            43
 793            55
 794            56
 795            53
 796            65
 797            49
 798            71
 799            51
 800            48
 801            70
 802            57
 803            57
 804            57
 805            62
 806            74
 807            65
 808            70
 809            57
 810            52
 811            55
 812            58
 813            65
 814            47
 815            58
 816            49
 817            49
 818            47
 819            59
 820            51
 821            67
 822            40
 823            44
 824            54
 825            44
 826            54
 827            69
 828            54
 829            54
 830            48
 831            79
 832            58
 833            49
 834            49
 835            35
 836            49
 837            52
 838            65
 839            64
 840            54
 841            74
 842            51
 843            54
 844            63
 845            57
 846            48
 847            69
 848            60
 849            55
 850            45
 851            55
 852            54
 853            53
 854            53
 855            60
 856            63
 857            43
 858            52
 859            47
 860            51
 861            56
 862            40
 863            45
 864            54
 865            63
 866            51
 867            39
 868            44
 869            47
 870            64
 871            48
 872            61
 873            56
 874            69
 875            53
 876            57
 877            54
 878            61
 879            50
 880            68
 881            57
 882            37
 883            54
 884            48
 885            55
 886            54
 887            58
 888            60
 889            46
 890            48
 891            41
 892            41
 893            55
 894            53
 895            51
 896            44
 897            42
 898            40
 899            54
 900            53
 901            48
 902            60
 903            47
 904            52
 905            50
 906            65
 907            58
 908            61
 909            53
 910            51
 911            48
 912            44
 913            50
 914            45
 915            52
 916            47
 917            46
 918            47
 919            46
 920            53
 921            44
 922            44
 923            53
 924            56
 925            51
 926            53
 927            63
 928            56
 929            67
 930            41
 931            47
 932            58
 933            51
 934            58
 935            59
 936            47
 937            49
 938            51
 939            49
 940            48
 941            55
 942            60
 943            51
 944            54
 945            48
 946            47
 947            53
 948            49
 949            50
 950            55
 951            58
 952            44
 953            51
 954            62
 955            42
 956            50
 957            41
 958            62
 959            63
 960            54
 961            55
