ID:                                                                         

Acquisition Date:  25-Jul-2018 13:42
Elapsed Real Time:           224.00
Elapsed Live Time:           211.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =  -1.466E+000
Coarse Gain:                      0               B =   5.000E-001
Fine Gain:                     1.00               C =   1.482E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82           322
  83           936
  84           991
  85           944
  86           928
  87           973
  88           949
  89           966
  90          1051
  91           943
  92           945
  93           998
  94           934
  95           959
  96          1003
  97           903
  98           881
  99           846
 100           816
 101           808
 102           786
 103           726
 104           702
 105           614
 106           596
 107           570
 108           565
 109           563
 110           533
 111           549
 112           525
 113           470
 114           535
 115           521
 116           513
 117           491
 118           475
 119           477
 120           469
 121           436
 122           455
 123           501
 124           466
 125           451
 126           490
 127           446
 128           483
 129           426
 130           415
 131           435
 132           438
 133           427
 134           428
 135           457
 136           443
 137           445
 138           487
 139           455
 140           486
 141           478
 142           449
 143           479
 144           532
 145           526
 146           501
 147           486
 148           475
 149           523
 150           492
 151           489
 152           524
 153           485
 154           508
 155           476
 156           498
 157           497
 158           482
 159           508
 160           428
 161           479
 162           501
 163           479
 164           482
 165           457
 166           520
 167           502
 168           501
 169           473
 170           507
 171           506
