ID:                                                                         

Acquisition Date:  25-Jul-2018 15:59
Elapsed Real Time:           592.00
Elapsed Live Time:           564.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =  -7.272E-001
Coarse Gain:                      0               B =   4.976E-001
Fine Gain:                     2.08               C =   4.011E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             3
  81            59
  82          2240
  83          3546
  84          3582
  85          3227
  86          2673
  87          2530
  88          2571
  89          2412
  90          2374
  91          2464
  92          2489
  93          2540
  94          2563
  95          2563
  96          2473
  97          2393
  98          2470
  99          2364
 100          2203
 101          2129
 102          1945
 103          1832
 104          1631
 105          1550
 106          1362
 107          1329
 108          1247
 109          1169
 110          1151
 111          1061
 112          1028
 113          1113
 114          1012
 115           995
 116           967
 117           973
 118           950
 119           997
 120           975
 121          1040
 122          1006
 123          1069
 124          1076
 125          1003
 126           980
 127           910
 128           878
 129           874
 130           868
 131           883
 132           853
 133           879
 134           902
 135           859
 136           928
 137           850
 138           919
 139           909
 140          1015
 141          1041
 142          1043
 143          1065
 144          1099
 145          1185
 146          1238
 147          1283
 148          1309
 149          1290
 150          1233
 151          1257
 152          1313
 153          1264
 154          1185
 155          1093
 156          1026
 157          1059
 158          1074
 159          1016
 160          1030
 161          1073
 162          1043
 163          1025
 164          1068
 165          1136
 166          1083
 167          1075
 168          1121
 169          1129
 170          1195
 171          1241
 172          1286
 173          1230
 174          1316
 175          1249
 176          1233
 177          1303
 178          1350
 179          1414
 180          1498
 181          1484
 182          1704
 183          1843
 184          2154
 185          2412
 186          2701
 187          2930
 188          3092
 189          3232
 190          3355
 191          3285
 192          3258
 193          3450
 194          3389
 195          3290
 196          3322
 197          3251
 198          3169
 199          3127
 200          3149
 201          2973
 202          2879
 203          2866
 204          2760
 205          2852
 206          2712
 207          2711
 208          2691
 209          2663
 210          2556
 211          2571
 212          2482
 213          2428
 214          2460
 215          2371
 216          2338
 217          2471
 218          2397
 219          2344
 220          2366
 221          2333
 222          2294
 223          2374
 224          2340
 225          2233
 226          2248
 227          2187
 228          2351
 229          2301
 230          2319
 231          2309
 232          2368
 233          2316
 234          2395
 235          2459
 236          2381
 237          2395
 238          2373
 239          2385
 240          2341
 241          2482
 242          2436
 243          2453
 244          2513
 245          2463
 246          2472
 247          2490
 248          2554
 249          2477
 250          2533
 251          2515
 252          2553
 253          2558
 254          2576
 255          2567
 256          2608
 257          2623
 258          2675
 259          2671
 260          2880
 261          2838
 262          2996
 263          3057
 264          3091
 265          3165
 266          3126
 267          3141
 268          3189
 269          3255
 270          3268
 271          3311
 272          3521
 273          3501
 274          3433
 275          3719
 276          3967
 277          4340
 278          5902
 279         10222
 280         25006
 281         60835
 282        123939
 283        196406
 284        238486
 285        218522
 286        151869
 287         79836
 288         32642
 289         10372
 290          3190
 291          1292
 292           816
 293           699
 294           625
 295           629
 296           561
 297           605
 298           514
 299           572
 300           536
 301           548
 302           531
 303           514
 304           439
 305           418
 306           459
 307           395
 308           430
 309           435
 310           431
 311           437
 312           408
 313           441
 314           469
 315           428
 316           513
 317           506
 318           660
 319           686
 320           848
 321           823
 322           717
 323           655
 324           536
 325           502
 326           427
 327           417
 328           427
 329           457
 330           402
 331           407
 332           393
 333           366
 334           373
 335           398
 336           398
 337           390
 338           386
 339           383
 340           364
 341           452
 342           385
 343           382
 344           410
 345           380
 346           417
 347           413
 348           381
 349           393
 350           395
 351           403
 352           377
 353           397
 354           433
 355           404
 356           426
 357           453
 358           435
 359           510
 360           604
 361          1104
 362          2501
 363          5253
 364          8898
 365         12285
 366         12894
 367         10568
 368          6576
 369          3149
 370          1330
 371           606
 372           370
 373           318
 374           301
 375           288
 376           301
 377           315
 378           283
 379           304
 380           280
 381           304
 382           288
 383           258
 384           278
 385           260
 386           273
 387           266
 388           292
 389           326
 390           298
 391           277
 392           271
 393           295
 394           320
 395           288
 396           291
 397           327
 398           256
 399           287
 400           277
 401           298
 402           316
 403           317
 404           285
 405           289
 406           274
 407           270
 408           298
 409           278
 410           305
 411           271
 412           311
 413           292
 414           310
 415           246
 416           302
 417           309
 418           277
 419           336
 420           290
 421           272
 422           274
 423           285
 424           283
 425           270
 426           279
 427           276
 428           279
 429           263
 430           283
 431           312
 432           288
 433           263
 434           260
 435           254
 436           256
 437           257
 438           234
 439           274
 440           248
 441           262
 442           269
 443           279
 444           265
 445           248
 446           273
 447           268
 448           274
 449           262
 450           278
 451           269
 452           255
 453           261
 454           265
 455           235
 456           207
 457           257
 458           309
 459           236
 460           264
 461           271
 462           237
 463           247
 464           270
 465           250
 466           280
 467           251
 468           263
 469           242
 470           243
 471           277
 472           260
 473           251
 474           253
 475           233
 476           256
 477           263
 478           247
 479           220
 480           241
 481           245
 482           282
 483           226
 484           281
 485           252
 486           227
 487           255
 488           274
 489           240
 490           275
 491           224
 492           210
 493           224
 494           261
 495           228
 496           246
 497           232
 498           242
 499           276
 500           259
 501           252
 502           239
 503           272
 504           256
 505           261
 506           289
 507           222
 508           232
 509           246
 510           247
 511           210
 512           245
 513           236
 514           234
 515           220
 516           236
 517           240
 518           221
 519           235
 520           254
 521           249
 522           222
 523           233
 524           222
 525           235
 526           236
 527           238
 528           241
 529           247
 530           220
 531           250
 532           225
 533           211
 534           225
 535           242
 536           239
 537           247
 538           238
 539           256
 540           251
 541           259
 542           225
 543           258
 544           250
 545           239
 546           240
 547           249
 548           234
 549           260
 550           252
 551           255
 552           228
 553           267
 554           242
 555           259
 556           289
 557           271
 558           271
 559           266
 560           297
 561           309
 562           307
 563           321
 564           383
 565           397
 566           350
 567           325
 568           237
 569           229
 570           172
 571           138
 572           156
 573           149
 574           158
 575           169
 576           154
 577           165
 578           140
 579           152
 580           153
 581           164
 582           160
 583           153
 584           142
 585           174
 586           150
 587           155
 588           146
 589           134
 590           155
 591           129
 592           151
 593           148
 594           154
 595           150
 596           137
 597           172
 598           175
 599           156
 600           158
 601           141
 602           148
 603           147
 604           133
 605           149
 606           169
 607           158
 608           159
 609           149
 610           154
 611           129
 612           147
 613           115
 614           144
 615           154
 616           160
 617           145
 618           153
 619           138
 620           175
 621           147
 622           163
 623           154
 624           160
 625           144
 626           142
 627           122
 628           159
 629           148
 630           166
 631           142
 632           148
 633           137
 634           144
 635           153
 636           144
 637           158
 638           162
 639           159
 640           134
 641           154
 642           133
 643           147
 644           160
 645           170
 646           151
 647           171
 648           153
 649           163
 650           145
 651           155
 652           136
 653           131
 654           151
 655           143
 656           126
 657           139
 658           144
 659           135
 660           134
 661           147
 662           161
 663           124
 664           125
 665           146
 666           133
 667           131
 668           150
 669           135
 670           135
 671           130
 672           154
 673           115
 674           137
 675           143
 676           152
 677           140
 678           166
 679           149
 680           164
 681           145
 682           135
 683           129
 684           151
 685           166
 686           150
 687           138
 688           138
 689           135
 690           129
 691           148
 692           132
 693           171
 694           137
 695           139
 696           153
 697           131
 698           149
 699           120
 700           119
 701           147
 702           146
 703           152
 704           125
 705           149
 706           152
 707           143
 708           132
 709           127
 710           118
 711           133
 712           133
 713           143
 714           144
 715           148
 716           140
 717           143
 718           140
 719           131
 720           144
 721           135
 722           128
 723           163
 724           135
 725           126
 726           137
 727           143
 728           144
 729           142
 730           165
 731           177
 732           203
 733           277
 734           428
 735           719
 736          1233
 737          1458
 738          1526
 739          1273
 740           934
 741           537
 742           264
 743           185
 744           167
 745           148
 746           150
 747           121
 748           131
 749           129
 750           137
 751           130
 752           123
 753           134
 754           133
 755           137
 756           115
 757           151
 758           143
 759           111
 760           131
 761           137
 762           138
 763           156
 764           135
 765           151
 766           153
 767           143
 768           120
 769           116
 770           121
 771           132
 772           127
 773           134
 774           125
 775           133
 776           142
 777           130
 778           114
 779           121
 780           131
 781           132
 782           133
 783           144
 784           134
 785           128
 786           141
 787           152
 788           129
 789           110
 790           134
 791           145
 792           137
 793           153
 794           126
 795           149
 796           139
 797           142
 798           135
 799           138
 800           129
 801           123
 802           142
 803           136
 804           125
 805           133
 806           141
 807           132
 808           138
 809           147
 810           132
 811           135
 812           139
 813           131
 814           140
 815           146
 816           147
 817           169
 818           126
 819           148
 820           162
 821           128
 822           144
 823           146
 824           156
 825           165
 826           180
 827           242
 828           275
 829           273
 830           260
 831           212
 832           184
 833           138
 834           149
 835           148
 836           125
 837           125
 838           159
 839           146
 840           131
 841           131
 842           142
 843           136
 844           152
 845           123
 846           137
 847           140
 848           142
 849           136
 850           151
 851           142
 852           132
 853           126
 854           152
 855           158
 856           150
 857           123
 858           139
 859           132
 860           142
 861           144
 862           117
 863           145
 864           149
 865           167
 866           144
 867           156
 868           134
 869           137
 870           128
 871           132
 872           158
 873           131
 874           134
 875           138
 876           147
 877           158
 878           151
 879           119
 880           151
 881           149
 882           141
 883           166
 884           126
 885           126
 886           128
 887           146
 888           148
 889           150
 890           137
 891           138
 892           120
 893           136
 894           138
 895           143
 896           145
 897           146
 898           142
 899           143
 900           149
 901           131
 902           122
 903           159
 904           128
 905           161
 906           132
 907           149
 908           144
 909           158
 910           119
 911           151
 912           159
 913           148
 914           145
 915           143
 916           148
 917           142
 918           140
 919           169
 920           143
 921           159
 922           167
 923           135
 924           139
 925           171
 926           154
 927           145
 928           153
 929           126
 930           151
 931           149
 932           149
 933           153
 934           116
 935           147
 936           164
 937           152
 938           149
 939           159
 940           159
 941           126
 942           168
 943           194
 944           131
 945           158
 946           166
 947           138
 948           156
 949           159
 950           142
 951           154
 952           150
 953           164
 954           154
 955           162
 956           152
 957           138
 958           145
 959           132
 960           150
 961           172
 962           181
 963           210
 964           241
 965           223
 966           213
 967           171
 968           191
 969           167
 970           149
 971           167
 972           180
 973           159
 974           155
 975           144
 976           160
 977           185
 978           150
 979           168
 980           181
 981           146
 982           139
 983           171
